TaxonName,total_global_prop
Vespa_velutina,29.054573405073022
Phthorimaea_absoluta,15.06533435818601
Bemisia_tabaci,11.760184473481937
Psittacus_erithacus,9.30053804765565
Graptemys_pseudogeographica,3.727901614142967
Cherax_quadricarinatus,3.5741737125288235
Ceratitis_capitata,2.651806302843966
Rugulopteryx_okamurae,2.536510376633359
Varanus_exanthematicus,2.1521906225980016
Mauremys_reevesii,1.8831667947732513
Zebrasoma_flavescens,1.8831667947732513
Perca_fluviatilis,1.2682551883166795
Apalone_ferox,1.0760953112990008
Primolius_maracana,0.9607993850883936
Pseudemys_concinna,0.9223674096848579
Platycerium_bifurcatum,0.9223674096848578
Psephotus_haematonotus,0.883935434281322
Vespa_orientalis,0.8455034588777863
Halyomorpha_halys,0.7302075326671791
Synoicus_chinensis,0.6533435818601077
Mauremys_sinensis,0.6149116064565718
Paratrechina_jaegerskioeldi,0.6149116064565718
Scyphophorus_acupunctatus,0.5380476556495004
Agapornis_nigrigenis,0.4611837048424289
Aratinga_jandaya,0.4611837048424289
Phytophthora_citricola,0.4611837048424289
Spodoptera_frugiperda,0.4611837048424289
Glycaspis_brimblecombei,0.38431975403535745
Wasmannia_auropunctata,0.3843197540353574
Xylella_fastidiosa,0.3458877786318217
Agapornis_fischeri,0.34588777863182163
Cydalima_perspectalis,0.3074558032282859
Aedes_aegypti,0.2690238278247502
Tobamovirus_fructirugosum,0.2690238278247502
Pionites_melanocephalus,0.1921598770176787
Pomacea_maculata,0.1921598770176787
Pseudemys_peninsularis,0.1921598770176787
Anser_cygnoides,0.15372790161414296
Pelodiscus_sinensis,0.15372790161414296
Amazona_amazonica,0.11529592621060722
Belonochilus_numenius,0.11529592621060722
Diadema_antillarum,0.11529592621060722
Grus_canadensis,0.11529592621060722
Lonchura_oryzivora,0.11529592621060722
Balistoides_conspicillum,0.07686395080707148
Branta_canadensis,0.07686395080707148
Caloenas_nicobarica,0.07686395080707148
Haemorhous_mexicanus,0.07686395080707148
Leptoglossus_occidentalis,0.07686395080707148
Acridotheres_cristatellus,0.03843197540353574
Amazona_albifrons,0.03843197540353574
Amazona_ochrocephala,0.03843197540353574
Caprella_scaura,0.03843197540353574
Geranoaetus_melanoleucus,0.03843197540353574
Lagocephalus_sceleratus,0.03843197540353574
Mnemiopsis_leidyi,0.03843197540353574
Reticulitermes_flavipes,0.03843197540353574
Testudo_marginata,0.03843197540353574
Tomato_leaf_curl_New_Delhi_virus,0.03843197540353574
