species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Abeja gigante de la resina,video_000244,La abeja gigante de la resina,EstaesmiTierra #ATV Suscríbete al canal principal oficial de Aragón TV en YouTube: ...,2022-12-30T08:24:10Z,channel_002824,ES,Abeja gigante de la resina,[withheld],275,5,1,Tengo unas en mi casa y son del tamaño de Arkansas,Megachile_sculpturalis,NA,2022-12-30T08:24:10Z,NA,NA
Abeja gigante de la resina,video_010637,7 Curiosidades de la Abeja Gigante de la Resina,F.L.O.M: [link withheld] Página Web: ...,2022-06-09T23:16:22Z,channel_005320,ES,Abeja gigante de la resina,[withheld],59,1,0,NA,Megachile_sculpturalis,NA,2022-06-09T23:16:22Z,NA,NA
Abella gegant de la resina,video_014405,Abella gegant de la resina,Tot i la seva mida és inofensiva. No forma colònies i fa el niu en cavitats ja existents amb resina i argila. En el vídeo es pot veure ...,2021-07-21T22:16:15Z,channel_003039,ES,Abella gegant de la resina,[withheld],30,0,0,NA,Megachile_sculpturalis,NA,2021-07-21T22:16:15Z,ca,Spain
Abubilla arborea verde,video_004657,Abubilla arbórea verde 28 11 2022,Este vídeo se ha grabado con la OM System OM-1 + Leica 100-400mm.,2023-01-11T07:20:14Z,channel_004075,ES,Abubilla arbórea verde,[withheld],12,0,0,NA,Phoeniculus_purpureus,NA,2023-01-11T07:20:14Z,NA,NA
Abubilla verde,video_014891,Vocalizaciones de la abubilla verde,Escucha los característicos graznidos de algunas abubillas verdes y otras vocalizaciones interesantes de una hembra y un ...,2025-06-25T22:00:52Z,channel_001268,ES,Abubilla verde,[withheld],420,55,11,"So glad I came across your video. We have a few that visit our garden and I have been wondering what birds they were, so now I finally know, thanks so much !! | And they seldom pose for a photograph 😏 | I saw a group of approx 7 this morning | Ah, that female cackling - someone told a risqué joke? And the swaying: bird equivalent to slapping the thigh when laughing.
Seriously though, beautiful recording and lovely variety of those distinctive sounds | Beautiful vocalisations! Thank you 👍😊",Phoeniculus_purpureus,NA,2025-06-25T22:00:52Z,es,Spain
Acanthurus flavescens,video_007109,Yellow Tang Fish - Yellow Tang School - Marine Life Documentary,The yellow tang was first described by English naturalist Edward Turner Bennett as Acanthurus flavescens in 1828 from a ...,2020-06-30T18:42:23Z,channel_003196,ES,Acanthurus flavescens,[withheld],34398,249,12,Amazing | $$$$$$$$ | Well information. Good show. | Black and yellow black and yellow... I love how they just go with the tide | And you think you have flow in your tank! Nope | Danger extinción!!! | Glad hawaii banned the harvesting of these fish. Aquaculture is the way to go. | They're expensive af these days | Nice video 👌👍🤙,Zebrasoma_flavescens,NA,2020-06-30T18:42:23Z,en,NA
Acanthurus flavescens,video_004324,beautiful yellow Tang eating dinner#shorts,The yellow tang was first described by English naturalist Edward Turner Bennett as Acanthurus flavescens in 1828 from a ...,2023-02-03T10:19:16Z,channel_007067,ES,Acanthurus flavescens,[withheld],38,6,0,NA,Zebrasoma_flavescens,NA,2023-02-03T10:19:16Z,en,NA
Acizzia jamatonica,video_000822,Acizzia Jamatonica,Primo tentativo di riprese di piccoli insetti.,2013-08-06T19:35:47Z,channel_004734,ES,Acizzia jamatonica,[withheld],117,0,0,NA,Acizzia_jamatonica,NA,2013-08-06T19:35:47Z,it,NA
Acizzia jamatonica,video_014506,Acizzia jamatonica  - Psilla dell&#39;Albizia,"Foglia di Albizia julibrissin con numerose larve e ninfe di Acizzia jamatonica. Presente anche una larva di coccinella, ...",2014-09-14T19:21:28Z,channel_007241,ES,Acizzia jamatonica,[withheld],179,0,0,NA,Acizzia_jamatonica,NA,2014-09-14T19:21:28Z,it,NA
Acizzia jamatonica,video_001122,Acizzia Neonicotinoide 1Week,Foglia di Albizia julibrissin gravemente infestata da Acizzia jamatonica una settimana dopo la somministrazione di insetticida ...,2014-09-21T08:31:42Z,channel_007241,ES,Acizzia jamatonica,[withheld],47,0,0,NA,Acizzia_jamatonica,NA,2014-09-21T08:31:42Z,it,NA
