TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Acizzia_jamatonica,Acizzia jamatonica,video_001122,Acizzia Neonicotinoide 1Week,Foglia di Albizia julibrissin gravemente infestata da Acizzia jamatonica una settimana dopo la somministrazione di insetticida ...,2014-09-21T08:31:42Z,channel_007241,ES,Acizzia jamatonica,[withheld],47,0,0,NA,NA,2014-09-21T08:31:42Z,it,NA,Spain,Insects,alien,2006,Spain,Acizzia jamatonica
Acridotheres_cristatellus,Acridotheres cristatellus,video_007516,Estornino crestado (Acridotheres cristatellus),NA,2011-10-22T11:27:29Z,channel_000995,ES,Acridotheres cristatellus,[withheld],523,1,0,NA,NA,2011-10-22T11:27:29Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_002887,Ejemplar de Miná Crestado (Acridotheres cristatellus) en Entre Ríos  - Sin Brújula,El miná crestado (Acridotheres cristatellus) es una especie de ave passeriforme de la familia Sturnidae propia de Indochina y del ...,2020-04-30T23:36:04Z,channel_007124,ES,Acridotheres cristatellus,[withheld],794,6,0,NA,NA,2020-04-30T23:36:04Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_012610,Estornino crestado (Acridotheres cristatellus).,"Filmado en Mar Chiquita, Provincia de Buenos Aires, el 18/10/2022. Muestra un ejemplar de Estornino crestado posado sobre ...",2022-10-24T03:42:40Z,channel_008698,ES,Acridotheres cristatellus,[withheld],156,2,0,NA,NA,2022-10-24T03:42:40Z,es,Spain,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_016604,Estornino crestado (Acridotheres cristatellus): VOZ,"Filmado en el Parque de los Niños, Buenos Aires, el 01/11/12. Muestra un ejemplar de Estornino crestado vocalizando. Puede ...",2016-04-09T04:31:10Z,channel_008698,ES,Acridotheres cristatellus,[withheld],16570,78,18,Estos son los que aprenden a hablar?????? | Eso es un mirlo moñudo,NA,2016-04-09T04:31:10Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_001814,Estornino crestado (Acridotheres cristatellus): &quot;Canto&quot;.,"Filmado en Mar Chiquita, Provincia de Buenos Aires, el 14/04/2021. Muestra un ejemplar de Estornino crestado vocalizando y ...",2021-04-26T03:48:55Z,channel_008698,ES,Acridotheres cristatellus,[withheld],1126,9,0,NA,NA,2021-04-26T03:48:55Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_017046,"Estornino crestado, Crested Myna, (Acridotheres cristatellus), Aves de la Argentina","El Estornino crestado es originario de Asia, pero parece que se está adaptando muy bien a vivir en nuestro país... Conozcámoslo ...",2020-06-30T11:30:06Z,channel_005632,ES,Acridotheres cristatellus,[withheld],2905,48,9,muy buenos videos gracias | Hola! Sabes dónde se pueden comprar? O el precio? Saludos | Hola! Yo tengo 1 Mirlo Moñudo. Ya tiene 5 años fue 1 regalo y otro para mi amiga.... hace 2 años me lo regalo. El mío habla muchísimo y el de ella imita sonidos. Estuvieron colgados juntos con 5cm de diferencia pero nunca habló.... hace 3 días me encontré 1 huevo verdoso roto. Así 3 días consecutivos.... entonces es hembra!!! Alguien alguna vez me dijo q son cómo los Tordos él negro y ella gris.... los Mirlos son idénticos! Con razón nunca se pelearon! Hoy  los puse a vivir juntos en 1 jaula de loros grande. El macho habla y la hembra no (llegué a esa conclusión) o me equivoco?!,NA,2020-06-30T11:30:06Z,es,Spain,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_008325,Estornino Crestado (Acridotheres cristatellus) Alimentandose,"comiendo unas migas de pan en una plaza, especie exotica introducida en Argentina , citas en la provincia de Buenos Aires, ...",2010-05-15T04:03:04Z,channel_008402,ES,Acridotheres cristatellus,[withheld],1992,5,0,NA,NA,2010-05-15T04:03:04Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_001263,Estornino Crestado ( Acridotheres cristatellus ),"Estornino Crestado, Mar Chiquita, costa sur de la Provincia de Buenos Aires, Argentina.",2022-08-30T23:12:04Z,channel_002561,ES,Acridotheres cristatellus,[withheld],30,1,0,NA,NA,2022-08-30T23:12:04Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_007672,los mirlos moñudos (acridotheres cristatellus) PELIANDOSE 😈,NA,2019-01-01T22:05:37Z,channel_005020,ES,Acridotheres cristatellus,[withheld],724,20,2,No porfabor no nos dejes a tus 32 subs contesta porfabor,NA,2019-01-01T22:05:37Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
